lat,long,category,year,month,day,sst_value,date
29.9,-69.7,0,1981,9,1,300.78997802734375,1981-09-01
30.1,-68.4,0,1981,9,1,300.4700012207031,1981-09-01
30.4,-67.3,0,1981,9,1,300.6099853515625,1981-09-01
31.3,-66.6,0,1981,9,1,300.2799987792969,1981-09-01
31.9,-65.9,0,1981,9,2,299.8599853515625,1981-09-02
32.6,-65.1,0,1981,9,2,299.6300048828125,1981-09-02
33.3,-64.4,0,1981,9,2,299.3899841308594,1981-09-02
34.1,-64.1,0,1981,9,2,299.75,1981-09-02
35.0,-64.0,0,1981,9,3,299.66998291015625,1981-09-03
36.0,-65.0,0,1981,9,3,298.8299865722656,1981-09-03
35.0,-65.8,0,1981,9,3,298.7799987792969,1981-09-03
34.2,-65.0,0,1981,9,3,298.9700012207031,1981-09-03
34.6,-63.6,1,1981,9,4,299.30999755859375,1981-09-04
35.3,-62.7,1,1981,9,4,299.1300048828125,1981-09-04
36.2,-61.9,1,1981,9,4,299.2799987792969,1981-09-04
37.1,-61.2,1,1981,9,4,298.5299987792969,1981-09-04
38.2,-60.9,1,1981,9,5,298.4599914550781,1981-09-05
38.6,-60.8,1,1981,9,5,298.91998291015625,1981-09-05
39.0,-60.8,1,1981,9,5,299.05999755859375,1981-09-05
39.4,-59.9,1,1981,9,5,298.4599914550781,1981-09-05
39.9,-59.0,1,1981,9,6,298.17999267578125,1981-09-06
40.3,-58.4,1,1981,9,6,297.94000244140625,1981-09-06
40.8,-58.0,1,1981,9,6,296.8999938964844,1981-09-06
41.2,-57.4,1,1981,9,6,295.5299987792969,1981-09-06
41.6,-56.8,1,1981,9,7,293.8599853515625,1981-09-07
41.9,-55.9,1,1981,9,7,295.1499938964844,1981-09-07
42.0,-55.0,1,1981,9,7,294.80999755859375,1981-09-07
42.3,-54.1,1,1981,9,7,295.07000732421875,1981-09-07
42.7,-53.4,0,1981,9,8,294.54998779296875,1981-09-08
42.9,-52.5,0,1981,9,8,290.8599853515625,1981-09-08
42.2,-51.9,0,1981,9,8,292.6099853515625,1981-09-08
41.7,-51.2,0,1981,9,8,293.67999267578125,1981-09-08
41.0,-50.2,0,1981,9,9,295.94000244140625,1981-09-09
40.9,-49.1,0,1981,9,9,294.6999816894531,1981-09-09
40.9,-47.9,0,1981,9,9,294.8399963378906,1981-09-09
41.0,-46.9,0,1981,9,9,294.97998046875,1981-09-09
41.2,-45.9,0,1981,9,10,295.67999267578125,1981-09-10
41.9,-45.1,0,1981,9,10,295.57000732421875,1981-09-10
42.5,-44.8,0,1981,9,10,294.8599853515625,1981-09-10
42.7,-44.0,0,1981,9,10,294.80999755859375,1981-09-10
42.2,-43.3,0,1981,9,11,294.6600036621094,1981-09-11
42.1,-42.7,0,1981,9,11,294.8800048828125,1981-09-11
42.2,-42.0,0,1981,9,11,294.8500061035156,1981-09-11
42.3,-41.5,0,1981,9,11,295.44000244140625,1981-09-11
42.7,-41.0,0,1981,9,12,294.7699890136719,1981-09-12
16.2,-60.3,0,1981,9,3,301.8399963378906,1981-09-03
16.7,-61.1,0,1981,9,3,301.8599853515625,1981-09-03
17.3,-61.9,0,1981,9,4,302.1300048828125,1981-09-04
18.0,-62.6,0,1981,9,4,301.9700012207031,1981-09-04
18.6,-63.3,0,1981,9,4,301.94000244140625,1981-09-04
19.0,-64.0,0,1981,9,4,302.04998779296875,1981-09-04
19.5,-64.7,0,1981,9,5,302.04998779296875,1981-09-05
20.1,-65.5,0,1981,9,5,302.16998291015625,1981-09-05
20.9,-66.2,0,1981,9,5,302.22998046875,1981-09-05
21.7,-67.1,1,1981,9,5,302.3699951171875,1981-09-05
22.6,-67.7,1,1981,9,6,302.1199951171875,1981-09-06
23.6,-68.6,2,1981,9,6,302.2200012207031,1981-09-06
24.5,-69.1,2,1981,9,6,302.17999267578125,1981-09-06
25.5,-69.1,2,1981,9,6,302.4100036621094,1981-09-06
26.4,-69.1,3,1981,9,7,301.8899841308594,1981-09-07
27.5,-68.9,3,1981,9,7,301.1300048828125,1981-09-07
28.4,-68.5,3,1981,9,7,301.0099792480469,1981-09-07
29.3,-67.8,3,1981,9,7,300.6999816894531,1981-09-07
29.9,-67.2,2,1981,9,8,299.75,1981-09-08
30.6,-66.5,2,1981,9,8,299.6300048828125,1981-09-08
31.4,-65.6,2,1981,9,8,299.66998291015625,1981-09-08
32.0,-64.7,0,1981,9,8,299.7200012207031,1981-09-08
32.9,-63.0,0,1981,9,9,299.3299865722656,1981-09-09
33.7,-60.7,0,1981,9,9,298.8999938964844,1981-09-09
34.2,-58.5,0,1981,9,9,299.16998291015625,1981-09-09
33.8,-56.3,0,1981,9,9,299.03997802734375,1981-09-09
33.5,-54.0,0,1981,9,10,298.6999816894531,1981-09-10
33.6,-51.3,0,1981,9,10,298.32000732421875,1981-09-10
34.0,-48.7,0,1981,9,10,298.47998046875,1981-09-10
34.0,-46.4,0,1981,9,10,297.8299865722656,1981-09-10
33.8,-44.1,0,1981,9,11,297.04998779296875,1981-09-11
34.5,-41.7,0,1981,9,11,297.6399841308594,1981-09-11
35.5,-39.7,0,1981,9,11,297.2099914550781,1981-09-11
36.6,-38.3,0,1981,9,11,296.7799987792969,1981-09-11
37.6,-36.9,0,1981,9,12,296.6399841308594,1981-09-12
39.0,-35.2,0,1981,9,12,295.6999816894531,1981-09-12
40.6,-33.4,0,1981,9,12,294.7699890136719,1981-09-12
14.8,-54.0,0,1981,9,7,301.3500061035156,1981-09-07
14.9,-55.7,0,1981,9,7,301.55999755859375,1981-09-07
15.1,-57.4,0,1981,9,7,301.75,1981-09-07
15.3,-59.0,0,1981,9,7,301.78997802734375,1981-09-07
15.6,-60.6,0,1981,9,8,301.3299865722656,1981-09-08
16.1,-62.3,0,1981,9,8,301.8299865722656,1981-09-08
16.8,-64.0,0,1981,9,8,302.489990234375,1981-09-08
17.8,-65.4,0,1981,9,8,302.3500061035156,1981-09-08
18.9,-66.9,0,1981,9,9,301.92999267578125,1981-09-09
19.6,-68.3,0,1981,9,9,301.42999267578125,1981-09-09
20.3,-70.0,0,1981,9,9,301.7599792480469,1981-09-09
21.3,-71.7,0,1981,9,9,302.489990234375,1981-09-09
22.1,-72.8,0,1981,9,10,301.69000244140625,1981-09-10
22.7,-73.7,0,1981,9,10,301.66998291015625,1981-09-10
23.7,-74.5,0,1981,9,10,302.25,1981-09-10
24.8,-74.4,1,1981,9,10,302.92999267578125,1981-09-10
26.3,-73.9,1,1981,9,11,302.47998046875,1981-09-11
27.7,-73.0,2,1981,9,11,301.5099792480469,1981-09-11
29.0,-72.0,2,1981,9,11,301.5099792480469,1981-09-11
30.2,-70.9,2,1981,9,11,300.97998046875,1981-09-11
31.5,-69.6,2,1981,9,12,299.92999267578125,1981-09-12
32.5,-68.5,2,1981,9,12,299.239990234375,1981-09-12
33.4,-67.1,2,1981,9,12,298.989990234375,1981-09-12
34.1,-65.6,1,1981,9,12,298.69000244140625,1981-09-12
34.9,-63.5,0,1981,9,13,299.0799865722656,1981-09-13
35.8,-60.7,0,1981,9,13,297.9599914550781,1981-09-13
36.8,-57.0,0,1981,9,13,297.7599792480469,1981-09-13
37.7,-53.2,0,1981,9,13,297.1600036621094,1981-09-13
38.3,-49.4,0,1981,9,14,296.32000732421875,1981-09-14
38.8,-45.6,0,1981,9,14,296.7599792480469,1981-09-14
39.2,-41.9,0,1981,9,14,295.239990234375,1981-09-14
39.6,-38.6,0,1981,9,14,295.3500061035156,1981-09-14
39.9,-35.3,0,1981,9,15,295.4700012207031,1981-09-15
40.1,-33.0,0,1981,9,15,294.8599853515625,1981-09-15
40.3,-30.7,0,1981,9,15,295.5899963378906,1981-09-15
40.5,-28.2,0,1981,9,15,294.8500061035156,1981-09-15
14.0,-49.0,0,1981,9,11,300.53997802734375,1981-09-11
15.4,-50.7,0,1981,9,12,300.8899841308594,1981-09-12
17.1,-52.7,0,1981,9,12,301.19000244140625,1981-09-12
18.4,-54.7,0,1981,9,12,301.489990234375,1981-09-12
19.4,-56.3,0,1981,9,12,301.32000732421875,1981-09-12
20.2,-57.8,1,1981,9,13,301.17999267578125,1981-09-13
21.2,-59.3,1,1981,9,13,301.30999755859375,1981-09-13
22.2,-60.6,1,1981,9,13,301.4700012207031,1981-09-13
23.1,-61.4,1,1981,9,13,301.4599914550781,1981-09-13
24.1,-62.0,2,1981,9,14,301.54998779296875,1981-09-14
25.2,-62.5,2,1981,9,14,301.6399841308594,1981-09-14
26.4,-62.7,2,1981,9,14,301.5,1981-09-14
27.6,-62.8,3,1981,9,14,301.66998291015625,1981-09-14
28.4,-62.6,4,1981,9,15,300.1399841308594,1981-09-15
29.5,-62.3,3,1981,9,15,299.7599792480469,1981-09-15
30.8,-61.2,3,1981,9,15,299.239990234375,1981-09-15
32.1,-60.3,3,1981,9,15,298.80999755859375,1981-09-15
33.2,-59.2,2,1981,9,16,297.8399963378906,1981-09-16
34.2,-58.0,2,1981,9,16,298.4100036621094,1981-09-16
34.9,-56.8,1,1981,9,16,297.6600036621094,1981-09-16
35.3,-55.7,1,1981,9,16,297.0899963378906,1981-09-16
35.7,-54.8,1,1981,9,17,296.7200012207031,1981-09-17
35.9,-53.8,1,1981,9,17,296.80999755859375,1981-09-17
36.2,-52.7,1,1981,9,17,296.7799987792969,1981-09-17
36.5,-51.3,1,1981,9,17,297.3999938964844,1981-09-17
37.1,-49.9,1,1981,9,18,297.05999755859375,1981-09-18
37.5,-48.2,1,1981,9,18,296.57000732421875,1981-09-18
37.9,-46.8,0,1981,9,18,296.80999755859375,1981-09-18
38.3,-45.2,0,1981,9,18,296.2599792480469,1981-09-18
38.5,-43.0,0,1981,9,19,296.44000244140625,1981-09-19
38.3,-40.6,0,1981,9,19,296.19000244140625,1981-09-19
38.1,-38.0,0,1981,9,19,296.3999938964844,1981-09-19
37.7,-35.3,0,1981,9,19,296.0099792480469,1981-09-19
36.7,-32.8,0,1981,9,20,296.3999938964844,1981-09-20
13.5,-32.5,0,1981,9,21,300.94000244140625,1981-09-21
13.3,-33.6,0,1981,9,21,300.8399963378906,1981-09-21
13.1,-34.9,0,1981,9,22,301.0,1981-09-22
12.8,-36.0,0,1981,9,22,300.739990234375,1981-09-22
12.6,-37.2,0,1981,9,22,300.78997802734375,1981-09-22
12.5,-38.4,0,1981,9,22,300.55999755859375,1981-09-22
12.4,-39.6,0,1981,9,23,300.54998779296875,1981-09-23
12.5,-40.8,0,1981,9,23,300.3699951171875,1981-09-23
12.7,-42.2,0,1981,9,23,300.6300048828125,1981-09-23
13.0,-43.8,0,1981,9,23,300.67999267578125,1981-09-23
13.3,-45.3,0,1981,9,24,300.7799987792969,1981-09-24
13.8,-46.7,0,1981,9,24,301.0099792480469,1981-09-24
14.3,-47.8,0,1981,9,24,300.6199951171875,1981-09-24
15.0,-48.9,0,1981,9,24,300.6399841308594,1981-09-24
15.6,-50.1,1,1981,9,25,300.67999267578125,1981-09-25
16.6,-51.2,1,1981,9,25,300.7099914550781,1981-09-25
17.4,-52.0,1,1981,9,25,300.7799987792969,1981-09-25
18.2,-52.8,2,1981,9,25,300.78997802734375,1981-09-25
19.1,-53.5,2,1981,9,26,300.79998779296875,1981-09-26
19.7,-54.3,1,1981,9,26,300.9100036621094,1981-09-26
20.3,-55.1,1,1981,9,26,301.03997802734375,1981-09-26
21.0,-55.7,2,1981,9,26,301.1999816894531,1981-09-26
21.8,-56.4,2,1981,9,27,300.739990234375,1981-09-27
22.4,-56.8,2,1981,9,27,300.8800048828125,1981-09-27
23.0,-57.2,2,1981,9,27,301.04998779296875,1981-09-27
23.8,-57.2,2,1981,9,27,301.2200012207031,1981-09-27
24.7,-56.9,3,1981,9,28,299.8299865722656,1981-09-28
25.8,-56.8,3,1981,9,28,300.04998779296875,1981-09-28
27.0,-56.7,3,1981,9,28,299.8999938964844,1981-09-28
28.4,-56.2,3,1981,9,28,300.19000244140625,1981-09-28
29.8,-55.3,3,1981,9,29,299.04998779296875,1981-09-29
31.3,-54.0,3,1981,9,29,298.9100036621094,1981-09-29
32.6,-52.6,2,1981,9,29,297.4100036621094,1981-09-29
34.1,-50.4,2,1981,9,29,297.3999938964844,1981-09-29
35.9,-47.5,2,1981,9,30,295.9100036621094,1981-09-30
37.5,-45.1,1,1981,9,30,295.72998046875,1981-09-30
38.9,-42.4,1,1981,9,30,294.44000244140625,1981-09-30
40.0,-39.5,1,1981,9,30,294.3800048828125,1981-09-30
41.3,-36.1,1,1981,10,1,293.3299865722656,1981-10-01
42.5,-33.7,0,1981,10,1,292.75,1981-10-01
43.7,-32.0,0,1981,10,1,291.1199951171875,1981-10-01
44.8,-30.3,0,1981,10,1,291.2699890136719,1981-10-01
45.1,-28.5,0,1981,10,2,290.8899841308594,1981-10-02
25.0,-47.5,0,1981,10,29,299.5,1981-10-29
26.4,-47.1,0,1981,10,29,299.5,1981-10-29
27.7,-46.6,0,1981,10,30,299.2200012207031,1981-10-30
28.7,-45.9,0,1981,10,30,298.5799865722656,1981-10-30
29.6,-45.2,0,1981,10,30,298.2599792480469,1981-10-30
30.2,-44.5,0,1981,10,30,298.16998291015625,1981-10-30
30.7,-43.9,0,1981,10,31,298.0,1981-10-31
31.1,-43.1,0,1981,10,31,297.5,1981-10-31
31.5,-42.2,0,1981,10,31,297.3899841308594,1981-10-31
31.9,-40.8,0,1981,10,31,297.2799987792969,1981-10-31
32.5,-39.0,0,1981,11,1,296.2099914550781,1981-11-01
33.7,-37.0,0,1981,11,1,296.19000244140625,1981-11-01
35.3,-34.9,0,1981,11,1,295.0899963378906,1981-11-01
37.8,-32.1,0,1981,11,1,293.4100036621094,1981-11-01
16.9,-81.2,0,1981,11,3,302.17999267578125,1981-11-03
17.2,-81.3,0,1981,11,3,302.07000732421875,1981-11-03
17.5,-81.4,0,1981,11,3,302.1399841308594,1981-11-03
17.8,-81.4,0,1981,11,3,302.1999816894531,1981-11-03
18.1,-81.4,0,1981,11,4,301.92999267578125,1981-11-04
18.3,-81.4,0,1981,11,4,301.8299865722656,1981-11-04
18.6,-81.3,0,1981,11,4,302.03997802734375,1981-11-04
18.9,-81.2,0,1981,11,4,302.1000061035156,1981-11-04
19.2,-81.1,0,1981,11,5,301.78997802734375,1981-11-05
19.6,-80.8,1,1981,11,5,301.6099853515625,1981-11-05
20.0,-80.5,1,1981,11,5,301.7200012207031,1981-11-05
20.4,-80.1,1,1981,11,5,301.4599914550781,1981-11-05
20.9,-79.5,1,1981,11,6,301.55999755859375,1981-11-06
21.6,-78.3,0,1981,11,6,,1981-11-06
22.4,-77.0,0,1981,11,6,300.7599792480469,1981-11-06
23.2,-75.5,0,1981,11,6,300.6099853515625,1981-11-06
24.0,-73.3,0,1981,11,7,300.30999755859375,1981-11-07
25.0,-70.6,0,1981,11,7,299.6000061035156,1981-11-07
25.9,-67.5,0,1981,11,7,299.1199951171875,1981-11-07
26.8,-64.5,0,1981,11,7,298.7099914550781,1981-11-07
21.7,-87.1,0,1982,6,2,299.32000732421875,1982-06-02
22.2,-86.5,0,1982,6,2,300.42999267578125,1982-06-02
22.6,-85.8,0,1982,6,3,300.16998291015625,1982-06-03
22.8,-85.0,0,1982,6,3,300.6199951171875,1982-06-03
23.2,-84.2,0,1982,6,3,300.8399963378906,1982-06-03
24.0,-83.6,1,1982,6,3,300.25,1982-06-03
24.8,-83.4,1,1982,6,4,299.5899963378906,1982-06-04
24.9,-84.1,0,1982,6,4,299.6000061035156,1982-06-04
24.9,-84.8,0,1982,6,4,299.42999267578125,1982-06-04
25.0,-84.2,0,1982,6,4,299.7599792480469,1982-06-04
25.1,-84.1,0,1982,6,5,299.9700012207031,1982-06-05
25.2,-84.0,0,1982,6,5,299.57000732421875,1982-06-05
25.3,-83.9,0,1982,6,5,299.29998779296875,1982-06-05
25.4,-83.6,0,1982,6,5,299.3599853515625,1982-06-05
25.5,-83.3,0,1982,6,6,299.75,1982-06-06
25.5,-83.0,0,1982,6,6,299.989990234375,1982-06-06
25.5,-82.6,0,1982,6,6,300.6300048828125,1982-06-06
13.7,-22.2,0,1982,8,28,300.3500061035156,1982-08-28
13.9,-22.7,0,1982,8,28,300.2799987792969,1982-08-28
14.1,-23.6,0,1982,8,29,300.03997802734375,1982-08-29
14.5,-24.9,0,1982,8,29,299.80999755859375,1982-08-29
14.9,-26.3,0,1982,8,29,299.8899841308594,1982-08-29
15.3,-27.7,0,1982,8,29,299.489990234375,1982-08-29
15.7,-29.1,0,1982,8,30,299.3999938964844,1982-08-30
16.0,-30.6,0,1982,8,30,299.1000061035156,1982-08-30
16.3,-32.1,0,1982,8,30,299.0299987792969,1982-08-30
16.7,-33.6,0,1982,8,30,298.4100036621094,1982-08-30
17.0,-35.0,0,1982,8,31,298.8899841308594,1982-08-31
17.2,-36.4,0,1982,8,31,299.07000732421875,1982-08-31
17.7,-37.8,0,1982,8,31,299.1999816894531,1982-08-31
18.0,-39.0,0,1982,8,31,299.3399963378906,1982-08-31
18.3,-40.0,0,1982,9,1,299.0,1982-09-01
18.6,-40.9,0,1982,9,1,298.94000244140625,1982-09-01
18.8,-41.7,0,1982,9,1,298.8999938964844,1982-09-01
19.0,-42.4,0,1982,9,1,299.0199890136719,1982-09-01
19.2,-43.2,0,1982,9,2,299.4599914550781,1982-09-02
19.4,-44.1,0,1982,9,2,299.5099792480469,1982-09-02
19.7,-45.1,0,1982,9,2,299.5799865722656,1982-09-02
19.9,-46.2,0,1982,9,2,299.5,1982-09-02
20.1,-47.4,0,1982,9,3,299.79998779296875,1982-09-03
20.1,-48.6,0,1982,9,3,299.8500061035156,1982-09-03
20.0,-49.8,0,1982,9,3,300.1499938964844,1982-09-03
20.0,-51.0,0,1982,9,3,300.4599914550781,1982-09-03
19.9,-51.9,0,1982,9,4,300.3800048828125,1982-09-04
19.9,-52.9,0,1982,9,4,300.3599853515625,1982-09-04
19.8,-53.8,0,1982,9,4,300.2200012207031,1982-09-04
19.7,-54.9,0,1982,9,4,300.3800048828125,1982-09-04
19.6,-55.9,0,1982,9,5,300.4700012207031,1982-09-05
19.4,-57.0,0,1982,9,5,300.2699890136719,1982-09-05
19.4,-58.3,0,1982,9,5,300.47998046875,1982-09-05
19.5,-59.7,0,1982,9,5,300.739990234375,1982-09-05
19.7,-61.0,0,1982,9,6,300.8699951171875,1982-09-06
19.8,-62.3,0,1982,9,6,301.0799865722656,1982-09-06
20.0,-63.6,0,1982,9,6,301.29998779296875,1982-09-06
26.2,-91.0,0,1982,9,9,302.3699951171875,1982-09-09
26.3,-91.7,0,1982,9,9,302.3299865722656,1982-09-09
26.4,-92.3,0,1982,9,9,302.22998046875,1982-09-09
26.6,-93.0,0,1982,9,9,302.42999267578125,1982-09-09
26.8,-93.1,0,1982,9,10,301.8699951171875,1982-09-10
26.9,-94.0,0,1982,9,10,301.6099853515625,1982-09-10
27.3,-94.2,0,1982,9,10,301.4599914550781,1982-09-10
27.9,-94.1,0,1982,9,10,301.5,1982-09-10
28.4,-94.1,0,1982,9,11,301.03997802734375,1982-09-11
29.0,-94.0,0,1982,9,11,301.6099853515625,1982-09-11
29.8,-93.8,0,1982,9,11,301.67999267578125,1982-09-11
30.8,-93.4,0,1982,9,11,,1982-09-11
31.8,-93.2,0,1982,9,12,,1982-09-12
32.8,-92.8,0,1982,9,12,,1982-09-12
33.8,-92.4,0,1982,9,12,,1982-09-12
34.8,-91.8,0,1982,9,12,,1982-09-12
19.8,-69.5,0,1982,9,13,301.22998046875,1982-09-13
20.8,-70.2,0,1982,9,13,301.3599853515625,1982-09-13
21.5,-71.0,0,1982,9,14,301.3500061035156,1982-09-14
22.4,-71.8,0,1982,9,14,301.3899841308594,1982-09-14
23.5,-71.9,0,1982,9,14,301.6499938964844,1982-09-14
24.6,-71.8,0,1982,9,14,302.1199951171875,1982-09-14
25.6,-71.0,1,1982,9,15,301.5,1982-09-15
26.7,-70.3,1,1982,9,15,301.3999938964844,1982-09-15
27.8,-69.6,1,1982,9,15,301.55999755859375,1982-09-15
29.0,-68.5,2,1982,9,15,300.91998291015625,1982-09-15
30.5,-67.5,2,1982,9,16,300.0199890136719,1982-09-16
32.1,-66.7,2,1982,9,16,299.3899841308594,1982-09-16
33.6,-65.8,2,1982,9,16,298.8699951171875,1982-09-16
35.1,-65.6,2,1982,9,16,299.0199890136719,1982-09-16
36.4,-65.6,2,1982,9,17,299.6099853515625,1982-09-17
36.8,-65.6,2,1982,9,17,299.5899963378906,1982-09-17
37.1,-65.0,2,1982,9,17,300.03997802734375,1982-09-17
37.6,-63.5,3,1982,9,17,299.1600036621094,1982-09-17
38.8,-62.3,4,1982,9,18,299.6000061035156,1982-09-18
40.1,-60.7,3,1982,9,18,297.29998779296875,1982-09-18
41.6,-58.5,3,1982,9,18,295.7099914550781,1982-09-18
43.5,-56.1,3,1982,9,18,290.8800048828125,1982-09-18
45.3,-53.5,2,1982,9,19,287.0099792480469,1982-09-19
47.0,-50.5,1,1982,9,19,286.0799865722656,1982-09-19
48.5,-47.1,1,1982,9,19,283.1499938964844,1982-09-19
50.0,-43.5,1,1982,9,19,286.55999755859375,1982-09-19
50.8,-39.0,1,1982,9,20,285.989990234375,1982-09-20
51.5,-33.5,0,1982,9,20,285.42999267578125,1982-09-20
51.8,-26.6,0,1982,9,20,286.82000732421875,1982-09-20
51.5,-19.0,0,1982,9,20,287.6099853515625,1982-09-20
24.8,-65.4,0,1982,9,30,301.29998779296875,1982-09-30
25.3,-66.8,0,1982,9,30,301.32000732421875,1982-09-30
25.9,-67.4,0,1982,10,1,301.0899963378906,1982-10-01
26.5,-67.8,0,1982,10,1,300.67999267578125,1982-10-01
27.3,-67.7,0,1982,10,1,300.53997802734375,1982-10-01
27.9,-67.1,0,1982,10,1,300.3399963378906,1982-10-01
28.5,-66.2,0,1982,10,2,300.0,1982-10-02
29.1,-65.1,0,1982,10,2,300.1600036621094,1982-10-02
29.8,-63.0,0,1982,10,2,299.75,1982-10-02
30.5,-60.5,0,1982,10,2,299.8899841308594,1982-10-02
32.0,-58.0,0,1982,10,3,298.8699951171875,1982-10-03
27.3,-90.5,0,1983,8,15,302.6600036621094,1983-08-15
27.2,-91.0,0,1983,8,15,303.25,1983-08-15
27.1,-91.5,0,1983,8,16,303.2099914550781,1983-08-16
27.0,-92.0,0,1983,8,16,303.5299987792969,1983-08-16
27.1,-92.4,0,1983,8,16,303.75,1983-08-16
27.3,-92.8,0,1983,8,16,303.7099914550781,1983-08-16
27.4,-93.3,1,1983,8,17,303.57000732421875,1983-08-17
27.7,-93.7,1,1983,8,17,303.1300048828125,1983-08-17
27.9,-94.2,1,1983,8,17,304.1499938964844,1983-08-17
28.1,-94.5,2,1983,8,17,303.7099914550781,1983-08-17
28.4,-94.8,2,1983,8,18,302.5099792480469,1983-08-18
28.9,-95.0,3,1983,8,18,303.0299987792969,1983-08-18
29.1,-95.1,3,1983,8,18,303.0799865722656,1983-08-18
29.7,-95.5,1,1983,8,18,,1983-08-18
30.5,-96.0,0,1983,8,18,,1983-08-18
31.5,-96.7,0,1983,8,19,,1983-08-19
32.4,-97.4,0,1983,8,19,,1983-08-19
33.3,-98.0,0,1983,8,19,,1983-08-19
34.4,-98.5,0,1983,8,19,,1983-08-19
35.4,-99.0,0,1983,8,20,,1983-08-20
36.5,-99.4,0,1983,8,20,,1983-08-20
37.6,-99.2,0,1983,8,20,,1983-08-20
38.9,-99.0,0,1983,8,20,,1983-08-20
40.0,-98.0,0,1983,8,21,,1983-08-21
41.2,-97.0,0,1983,8,21,,1983-08-21
26.0,-76.0,0,1983,8,23,302.989990234375,1983-08-23
26.8,-76.2,0,1983,8,24,301.54998779296875,1983-08-24
27.4,-76.3,0,1983,8,24,302.3500061035156,1983-08-24
28.1,-76.8,0,1983,8,24,302.07000732421875,1983-08-24
28.1,-77.6,0,1983,8,24,302.9100036621094,1983-08-24
28.1,-78.9,0,1983,8,25,303.0099792480469,1983-08-25
28.0,-79.8,0,1983,8,25,303.1999816894531,1983-08-25
27.9,-80.6,0,1983,8,25,,1983-08-25
27.9,-80.8,0,1983,8,25,,1983-08-25
27.5,-82.0,0,1983,8,25,,1983-08-25
27.0,-83.8,0,1983,8,26,303.47998046875,1983-08-26
26.3,-85.0,0,1983,8,26,303.0,1983-08-26
25.7,-86.3,0,1983,8,26,302.53997802734375,1983-08-26
25.2,-87.6,0,1983,8,26,302.2799987792969,1983-08-26
25.1,-88.9,0,1983,8,27,302.47998046875,1983-08-27
25.2,-90.2,0,1983,8,27,302.2599792480469,1983-08-27
25.8,-91.6,0,1983,8,27,303.1199951171875,1983-08-27
25.8,-93.0,0,1983,8,27,302.32000732421875,1983-08-27
25.7,-94.5,0,1983,8,28,302.2699890136719,1983-08-28
25.5,-95.5,0,1983,8,28,302.41998291015625,1983-08-28
25.5,-96.4,1,1983,8,28,302.04998779296875,1983-08-28
25.4,-97.4,1,1983,8,28,,1983-08-28
25.4,-97.5,1,1983,8,28,,1983-08-28
25.5,-98.5,0,1983,8,29,,1983-08-29
25.5,-99.5,0,1983,8,29,,1983-08-29
25.5,-100.5,0,1983,8,29,,1983-08-29
30.2,-64.4,0,1983,9,10,300.9700012207031,1983-09-10
30.9,-64.0,0,1983,9,10,300.8800048828125,1983-09-10
31.6,-63.3,0,1983,9,11,300.07000732421875,1983-09-11
32.0,-62.4,0,1983,9,11,300.2599792480469,1983-09-11
32.4,-61.2,0,1983,9,11,300.97998046875,1983-09-11
32.8,-60.0,1,1983,9,11,300.1300048828125,1983-09-11
33.1,-58.9,1,1983,9,12,299.4700012207031,1983-09-12
33.6,-57.6,1,1983,9,12,299.3500061035156,1983-09-12
34.0,-56.3,1,1983,9,12,299.29998779296875,1983-09-12
34.4,-55.5,1,1983,9,12,299.1999816894531,1983-09-12
34.8,-54.9,0,1983,9,13,298.8800048828125,1983-09-13
35.3,-54.5,0,1983,9,13,298.4599914550781,1983-09-13
35.9,-54.2,0,1983,9,13,298.6499938964844,1983-09-13
36.3,-53.9,0,1983,9,13,298.69000244140625,1983-09-13
36.8,-53.8,0,1983,9,14,298.6999816894531,1983-09-14
37.4,-53.8,0,1983,9,14,299.2099914550781,1983-09-14
38.7,-53.8,0,1983,9,14,298.6099853515625,1983-09-14
39.5,-52.5,0,1983,9,14,298.4700012207031,1983-09-14
40.4,-50.7,0,1983,9,15,296.3699951171875,1983-09-15
41.7,-48.8,0,1983,9,15,295.989990234375,1983-09-15
28.0,-73.0,0,1983,9,26,301.3999938964844,1983-09-26
28.5,-72.9,0,1983,9,27,300.6600036621094,1983-09-27
29.0,-72.8,0,1983,9,27,300.41998291015625,1983-09-27
29.5,-72.6,0,1983,9,27,300.07000732421875,1983-09-27
30.3,-72.1,0,1983,9,27,299.4100036621094,1983-09-27
31.2,-71.7,0,1983,9,28,299.1000061035156,1983-09-28
32.2,-71.1,0,1983,9,28,299.1399841308594,1983-09-28
33.1,-70.7,0,1983,9,28,298.489990234375,1983-09-28
34.0,-70.7,0,1983,9,28,298.92999267578125,1983-09-28
34.5,-70.8,0,1983,9,29,298.97998046875,1983-09-29
34.8,-71.0,0,1983,9,29,299.05999755859375,1983-09-29
35.1,-71.5,0,1983,9,29,298.739990234375,1983-09-29
35.8,-73.0,0,1983,9,29,298.8899841308594,1983-09-29
36.4,-74.0,0,1983,9,30,297.03997802734375,1983-09-30
37.0,-74.9,0,1983,9,30,293.8299865722656,1983-09-30
37.5,-75.8,0,1983,9,30,,1983-09-30
37.9,-76.9,0,1983,9,30,294.66998291015625,1983-09-30
10.5,-51.0,0,1984,8,28,301.4599914550781,1984-08-28
10.5,-52.5,0,1984,8,29,301.44000244140625,1984-08-29
10.6,-54.0,0,1984,8,29,301.16998291015625,1984-08-29
11.2,-55.0,0,1984,8,29,300.6300048828125,1984-08-29
